,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
75,LLM,8,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
76,LLM,8,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
77,LLM,16,8,0.4218656865755717,0.010275231012613188,5.28,0.115516542487935
78,LLM,16,16,0.505095883011818,0.00336802431715757,4.226666666666667,0.046484142894553965
79,LLM,16,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
80,LLM,16,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
81,LLM,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
82,LLM,16,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
83,LLM,16,513,0.5204402548074722,0.0008980526186386228,4.02,0.011469246887266565
84,LLM,32,8,0.3923417935768763,0.013738964173785343,5.413333333333333,0.12376880614715978
85,LLM,32,16,0.49935381531715395,0.003582799354309792,4.3,0.0489258215863269
86,LLM,32,32,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
87,LLM,32,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
88,LLM,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
89,LLM,32,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
90,LLM,32,513,0.5220062732696533,0.0,4.0,0.0
91,LLM,64,8,0.38846781313419343,0.012598247610609396,5.58,0.12451965874459442
92,LLM,64,16,0.508590714931488,0.0025893701031295324,4.173333333333333,0.03377338171479713
93,LLM,64,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
94,LLM,64,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
95,LLM,64,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
96,LLM,64,256,0.5220062732696533,0.0,4.0,0.0
97,LLM,64,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
98,LLM,128,8,0.40614066064357757,0.011880075841849162,5.386666666666667,0.1195766831238653
99,LLM,128,16,0.5065809911489487,0.0027934434192837367,4.2,0.03663716527236559
100,LLM,128,32,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
101,LLM,128,64,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
102,LLM,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
103,LLM,128,256,0.5220062732696533,0.0,4.0,0.0
104,LLM,128,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
