,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
40,Abstract,8,256,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
41,Abstract,8,513,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
42,Abstract,16,8,0.39692979395389555,0.013469413503483938,5.366666666666666,0.12166505775651588
43,Abstract,16,16,0.5023292505741119,0.003354905390690202,4.26,0.04578912857111405
44,Abstract,16,32,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201161
45,Abstract,16,64,0.5220062732696533,0.0,4.0,0.0
46,Abstract,16,128,0.5220062732696533,0.0,4.0,0.0
47,Abstract,16,256,0.5220062732696533,0.0,4.0,0.0
48,Abstract,16,513,0.5220062732696533,0.0,4.0,0.0
49,Abstract,32,8,0.4132312462727229,0.01119004037949533,5.326666666666667,0.11604853827769979
50,Abstract,32,16,0.5081470096111298,0.0026996582464876157,4.18,0.035483241152473144
51,Abstract,32,32,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
52,Abstract,32,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
53,Abstract,32,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
54,Abstract,32,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
55,Abstract,32,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
56,Abstract,64,8,0.4238662536938985,0.010554082958915948,5.22,0.1134648532835114
57,Abstract,64,16,0.5036055558919906,0.0030909862958352226,4.24,0.04088506288230924
58,Abstract,64,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
59,Abstract,64,64,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
60,Abstract,64,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
61,Abstract,64,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
62,Abstract,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
63,Abstract,128,8,0.3849353951215744,0.01406767654152645,5.466666666666667,0.12321809720167524
64,Abstract,128,16,0.5052498751878738,0.00308373819640226,4.22,0.04109246407830572
65,Abstract,128,32,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
66,Abstract,128,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
67,Abstract,128,128,0.5220062732696533,0.0,4.0,0.0
68,Abstract,128,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
69,Abstract,128,513,0.5220062732696533,0.0,4.0,0.0
70,LLM,8,8,0.4042334455251694,0.012432833560412603,5.3133333333333335,0.11118103690798346
71,LLM,8,16,0.49883441865444184,0.003949735694257558,4.3133333333333335,0.055269659598960234
72,LLM,8,32,0.5179085248708725,0.001572284360056932,4.053333333333334,0.020696305513161248
73,LLM,8,64,0.5183522301912308,0.0013530053926830159,4.046666666666667,0.0172795586432436
74,LLM,8,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
75,LLM,8,256,0.5204402548074722,0.0008980526186386228,4.02,0.011469246887266565
76,LLM,8,513,0.5220062732696533,0.0,4.0,0.0
77,LLM,16,8,0.4304843141635259,0.010309403462506691,5.1066666666666665,0.10497540637371151
78,LLM,16,16,0.5091127210855484,0.002553955671183417,4.166666666666667,0.03333333333333333
79,LLM,16,32,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
80,LLM,16,64,0.5220062732696533,0.0,4.0,0.0
81,LLM,16,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
82,LLM,16,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
83,LLM,16,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
84,LLM,32,8,0.4044227812687556,0.0129057605966952,5.3,0.11767699316501055
85,LLM,32,16,0.4995278165737788,0.004812576353605411,4.28,0.0536122460884523
86,LLM,32,32,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134667
87,LLM,32,64,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
88,LLM,32,128,0.5220062732696533,0.0,4.0,0.0
89,LLM,32,256,0.5220062732696533,0.0,4.0,0.0
90,LLM,32,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
91,LLM,64,8,0.40594790995121,0.01258091528966362,5.3,0.1161461703454145
92,LLM,64,16,0.5036838567256927,0.0031565351067991297,4.24,0.04196515013083304
93,LLM,64,32,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
94,LLM,64,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
95,LLM,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
96,LLM,64,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666665
97,LLM,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
98,LLM,128,8,0.398300518989563,0.012404623003227214,5.406666666666666,0.11433952605505089
99,LLM,128,16,0.5032192707061768,0.0035784703176039807,4.253333333333333,0.05022247299205539
100,LLM,128,32,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
101,LLM,128,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
102,LLM,128,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
103,LLM,128,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
104,LLM,128,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931735
