,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
56,Abstract,64,8,0.3831005652745565,0.013771866495629885,5.52,0.12287386450006856
57,Abstract,64,16,0.5061372858285904,0.0028939028644187426,4.206666666666667,0.03818788669891875
58,Abstract,64,32,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
59,Abstract,64,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
60,Abstract,64,128,0.5220062732696533,0.0,4.0,0.0
61,Abstract,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
62,Abstract,64,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
63,Abstract,128,8,0.40668261210123696,0.012004239048022544,5.34,0.11501580476941488
64,Abstract,128,16,0.5058384370803833,0.003094698297037914,4.213333333333333,0.04186552100913286
65,Abstract,128,32,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
66,Abstract,128,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
67,Abstract,128,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
68,Abstract,128,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
69,Abstract,128,513,0.5220062732696533,0.0,4.0,0.0
70,LLM,8,8,0.3638324439525604,0.014409474870418043,5.706666666666667,0.12461903168224281
71,LLM,8,16,0.4870140234629313,0.0052673979589606314,4.446666666666666,0.0616961354100395
72,LLM,8,32,0.5167862117290497,0.0016000977210670875,4.066666666666666,0.020435234445940465
73,LLM,8,64,0.5157421994209289,0.0017402540576619695,4.08,0.02222520487067834
74,LLM,8,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
75,LLM,8,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
76,LLM,8,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
77,LLM,16,8,0.3671107745170593,0.013836620330521235,5.746666666666667,0.12698065404859904
78,LLM,16,16,0.4918304002285004,0.0045787763738029475,4.413333333333333,0.06498092417844074
79,LLM,16,32,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
80,LLM,16,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
81,LLM,16,128,0.5220062732696533,0.0,4.0,0.0
82,LLM,16,256,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
83,LLM,16,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
84,LLM,32,8,0.3767020090421041,0.013453803634260464,5.6,0.11700972253528864
85,LLM,32,16,0.4948241066932678,0.00384044149981981,4.36,0.05205400740385792
86,LLM,32,32,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
87,LLM,32,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
88,LLM,32,128,0.5220062732696533,0.0,4.0,0.0
89,LLM,32,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
90,LLM,32,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
91,LLM,64,8,0.36570516308148704,0.014929269507618827,5.626666666666667,0.12640146498551635
92,LLM,64,16,0.4913623571395874,0.004300323419069955,4.413333333333333,0.06070920651273918
93,LLM,64,32,0.5163425064086914,0.0017867401539860496,4.073333333333333,0.023357290353915337
94,LLM,64,64,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
95,LLM,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
96,LLM,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
97,LLM,64,513,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
98,LLM,128,8,0.3782985430955887,0.013866167073792205,5.56,0.12132010646493101
99,LLM,128,16,0.49392234146595,0.0035938800909989833,4.366666666666666,0.047690901365771976
100,LLM,128,32,0.5188742363452912,0.0012570118159056455,4.04,0.016053601490175626
101,LLM,128,64,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
102,LLM,128,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
103,LLM,128,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
104,LLM,128,513,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201161
