,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
48,Abstract,16,513,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.01470566302420116
49,Abstract,32,8,0.35405009071032206,0.014367009006663538,5.826666666666667,0.12360964271974702
50,Abstract,32,16,0.4830420128504435,0.005595873222968783,4.506666666666667,0.06870269031830128
51,Abstract,32,32,0.5147764879465103,0.001969742201530845,4.093333333333334,0.025640199608102238
52,Abstract,32,64,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
53,Abstract,32,128,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
54,Abstract,32,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
55,Abstract,32,513,0.5193962424993515,0.0011514669897256418,4.033333333333333,0.014705663024201157
56,Abstract,64,8,0.37774887204170227,0.013103119867588673,5.653333333333333,0.1226065410470897
57,Abstract,64,16,0.4918943464756012,0.004307397018131811,4.406666666666666,0.06064284017203717
58,Abstract,64,32,0.5157421994209289,0.0017402540576619697,4.08,0.022225204870678333
59,Abstract,64,64,0.515820500254631,0.0018507420011994065,4.08,0.024154610122223037
60,Abstract,64,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
61,Abstract,64,256,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
62,Abstract,64,513,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
63,Abstract,128,8,0.353047424753507,0.014710270139974757,5.826666666666667,0.12787951077736892
64,Abstract,128,16,0.4887001252174377,0.0046192418875539935,4.453333333333333,0.06525576365754565
65,Abstract,128,32,0.5178302240371704,0.0014413573083509078,4.053333333333334,0.018407922296694253
66,Abstract,128,64,0.514332782626152,0.0021213303694845444,4.1,0.027982097184870443
67,Abstract,128,128,0.5199965494871139,0.0012084654853263621,4.026666666666666,0.0162383440672451
68,Abstract,128,256,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
69,Abstract,128,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
