,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
32,Ground,128,128,0.5167862117290497,0.001600097721067088,4.066666666666666,0.020435234445940465
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.34728765189647676,0.01482240473105376,5.8933333333333335,0.1297551184083668
36,Abstract,8,16,0.4559473013877869,0.007666161427400667,4.846666666666667,0.08810034276452869
37,Abstract,8,32,0.49808664560317994,0.003463610387484781,4.3133333333333335,0.04647451652309234
38,Abstract,8,64,0.5118010526895523,0.0024409162633161592,4.133333333333334,0.03231094268435044
39,Abstract,8,128,0.5147764879465103,0.001969742201530845,4.093333333333334,0.02564019960810223
40,Abstract,8,256,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
41,Abstract,8,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
42,Abstract,16,8,0.3867803621292114,0.013326556111372994,5.52,0.12323746198211884
43,Abstract,16,16,0.5008341592550277,0.003819656468643733,4.286666666666667,0.05379276388773477
44,Abstract,16,32,0.5159653568267822,0.0020098094580698962,4.08,0.027611883445041376
45,Abstract,16,64,0.5152984941005707,0.001911646918901452,4.086666666666667,0.024914469649422722
46,Abstract,16,128,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
47,Abstract,16,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
48,Abstract,16,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
49,Abstract,32,8,0.3927672517299652,0.013294854363018532,5.42,0.11900782972004666
50,Abstract,32,16,0.4853057579199473,0.005458357734123487,4.473333333333334,0.06533114181595852
51,Abstract,32,32,0.5173082178831101,0.00152339771512503,4.06,0.01945568014572829
52,Abstract,32,64,0.5147764879465103,0.001969742201530845,4.093333333333334,0.02564019960810223
53,Abstract,32,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556985
54,Abstract,32,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
55,Abstract,32,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266568
56,Abstract,64,8,0.40329916338125865,0.012011034436056374,5.3933333333333335,0.11658706136809915
57,Abstract,64,16,0.4803593357404073,0.0063369445936381445,4.52,0.07061253255559517
58,Abstract,64,32,0.5142544817924499,0.0020252696484276077,4.1,0.026334621779143877
59,Abstract,64,64,0.5147764879465103,0.001969742201530845,4.093333333333334,0.02564019960810223
60,Abstract,64,128,0.5188742363452912,0.0012570118159056457,4.04,0.016053601490175626
61,Abstract,64,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
62,Abstract,64,513,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
63,Abstract,128,8,0.352261393070221,0.01476840888817855,5.8,0.12478168855508294
64,Abstract,128,16,0.5026089805364609,0.003523473600245403,4.26,0.0495437799300166
65,Abstract,128,32,0.5120242100954056,0.00264210662040322,4.133333333333334,0.036227798621918855
66,Abstract,128,64,0.5188742363452912,0.0012570118159056457,4.04,0.01605360149017563
67,Abstract,128,128,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
68,Abstract,128,256,0.5173865187168122,0.0016479855748167572,4.06,0.021633514475134667
69,Abstract,128,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
