,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
33,Ground,128,256,0.5220062732696533,0.0,4.0,0.0
34,Ground,128,513,0.5220062732696533,0.0,4.0,0.0
35,Abstract,8,8,0.3335627148548762,0.01522601786857903,5.986666666666666,0.12655711735131464
36,Abstract,8,16,0.46654230932394664,0.006592412121541807,4.753333333333333,0.087693112775959
37,Abstract,8,32,0.5033067071437836,0.0032781891768663067,4.246666666666667,0.044305898897400074
38,Abstract,8,64,0.5106004387140274,0.0023562967339910835,4.1466666666666665,0.030486974761802312
39,Abstract,8,128,0.5157421994209289,0.0017402540576619695,4.08,0.02222520487067834
40,Abstract,8,256,0.5147764879465103,0.001969742201530845,4.093333333333334,0.02564019960810223
41,Abstract,8,513,0.5157421994209289,0.0017402540576619695,4.08,0.02222520487067834
42,Abstract,16,8,0.3949940874179204,0.01303983162009129,5.413333333333333,0.11897649521281307
43,Abstract,16,16,0.49181347886721294,0.0052331108961517474,4.386666666666667,0.06259608572267238
44,Abstract,16,32,0.5162642055749893,0.0016721923471551797,4.073333333333333,0.021355972327761884
45,Abstract,16,64,0.515820500254631,0.0018507420011994065,4.08,0.024154610122223037
46,Abstract,16,128,0.5193962424993515,0.0011514669897256416,4.033333333333333,0.014705663024201157
47,Abstract,16,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
48,Abstract,16,513,0.5188742363452912,0.0012570118159056455,4.04,0.01605360149017563
49,Abstract,32,8,0.3606796352068583,0.013977392655212672,5.82,0.12729152364180207
50,Abstract,32,16,0.49102781653404237,0.004151452867663591,4.413333333333333,0.05690501262930653
51,Abstract,32,32,0.5141761809587478,0.0019243984685113347,4.1,0.024576957615571212
52,Abstract,32,64,0.5178302240371704,0.001441357308350908,4.053333333333334,0.018407922296694253
53,Abstract,32,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
54,Abstract,32,256,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
55,Abstract,32,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
56,Abstract,64,8,0.34413497130076093,0.01566999520948064,5.833333333333333,0.1308778369428289
57,Abstract,64,16,0.4967437845468521,0.003656326285730569,4.333333333333333,0.049757053318690264
58,Abstract,64,32,0.5149213445186615,0.002120377891688307,4.093333333333334,0.02892042104066393
59,Abstract,64,64,0.5173082178831101,0.0015233977151250298,4.06,0.019455680145728283
60,Abstract,64,128,0.5214842671155929,0.0005220061540603637,4.006666666666667,0.006666666666666666
61,Abstract,64,256,0.5184305310249329,0.001491523440432463,4.046666666666667,0.019699456985365613
62,Abstract,64,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
63,Abstract,128,8,0.36383962333202363,0.013698706129511915,5.793333333333333,0.12595822135620405
64,Abstract,128,16,0.49712919811407724,0.004958259396485481,4.3133333333333335,0.056865685517813715
65,Abstract,128,32,0.5124013596773147,0.0024806824497049878,4.126666666666667,0.033171868444173504
66,Abstract,128,64,0.5137324756383896,0.0020784350765893377,4.1066666666666665,0.02700015190390058
67,Abstract,128,128,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
68,Abstract,128,256,0.5183522301912308,0.0013530053926830163,4.046666666666667,0.0172795586432436
69,Abstract,128,513,0.5199182486534119,0.0010334486740683306,4.026666666666666,0.013198422611556987
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
