,agent_type,simulation_depth,simulation_limit,average_score,std_score,average_turns,std_turns
64,Abstract,128,16,0.4951112103462219,0.003661722777862075,4.3533333333333335,0.04927816009039003
65,Abstract,128,32,0.5142544817924499,0.0020252696484276073,4.1,0.026334621779143884
66,Abstract,128,64,0.5158988010883331,0.0019549745341615717,4.08,0.025940906860971055
67,Abstract,128,128,0.5205185556411743,0.0010946791928790297,4.02,0.014867046874683931
68,Abstract,128,256,0.5209622609615326,0.0007357467364236973,4.013333333333334,0.009396399265931733
69,Abstract,128,513,0.5204402548074722,0.0008980526186386227,4.02,0.011469246887266565
70,LLM,8,8,0.0,0.0,8.0,0.0
71,LLM,8,16,0.0,0.0,8.0,0.0
72,LLM,8,32,0.0,0.0,8.0,0.0
73,LLM,8,64,0.0,0.0,8.0,0.0
74,LLM,8,128,0.0,0.0,8.0,0.0
75,LLM,8,256,0.0,0.0,8.0,0.0
76,LLM,8,513,0.0,0.0,8.0,0.0
77,LLM,16,8,0.0,0.0,8.0,0.0
78,LLM,16,16,0.0,0.0,8.0,0.0
79,LLM,16,32,0.0,0.0,8.0,0.0
80,LLM,16,64,0.0,0.0,8.0,0.0
81,LLM,16,128,0.0,0.0,8.0,0.0
82,LLM,16,256,0.0,0.0,8.0,0.0
83,LLM,16,513,0.0,0.0,8.0,0.0
84,LLM,32,8,0.0,0.0,8.0,0.0
85,LLM,32,16,0.0,0.0,8.0,0.0
86,LLM,32,32,0.0,0.0,8.0,0.0
87,LLM,32,64,0.0,0.0,8.0,0.0
88,LLM,32,128,0.0,0.0,8.0,0.0
89,LLM,32,256,0.0,0.0,8.0,0.0
90,LLM,32,513,0.0,0.0,8.0,0.0
91,LLM,64,8,0.0,0.0,8.0,0.0
92,LLM,64,16,0.0,0.0,8.0,0.0
93,LLM,64,32,0.0,0.0,8.0,0.0
94,LLM,64,64,0.0,0.0,8.0,0.0
95,LLM,64,128,0.0,0.0,8.0,0.0
96,LLM,64,256,0.0,0.0,8.0,0.0
97,LLM,64,513,0.0,0.0,8.0,0.0
98,LLM,128,8,0.0,0.0,8.0,0.0
99,LLM,128,16,0.0,0.0,8.0,0.0
100,LLM,128,32,0.0,0.0,8.0,0.0
101,LLM,128,64,0.0,0.0,8.0,0.0
102,LLM,128,128,0.0,0.0,8.0,0.0
103,LLM,128,256,0.0,0.0,8.0,0.0
104,LLM,128,513,0.0,0.0,8.0,0.0
